1,-563.69135,-557.5414333,728,4.71 kB,kB
2,-563.72001,-557.6133937,733,3.2 kB,kB
3,-563.7436,-557.6801259,738,1.73 kB,kB
4,-563.76333,-557.7477314,743.63915,0 kB,kB
5,-563.77521,-557.7961907,748,-1.29 kB,kB
6,-563.78401,-557.8463018,753,-2.64 kB,kB
7,-563.78869,-557.8916239,758,-3.96 kB,kB
8,-563.79039,-557.9332736,763,-5.16 kB,kB
9,-563.78724,-557.9695167,768,-6.35 kB,kB
10,-563.78155,-558.0026093,773,-7.47 kB,kB
11,-563.77118,-558.0304352,778,-8.54 kB,kB
12,-563.75714,-558.0541,783,-9.57 kB,kB
13,-563.74191,-558.0758884,788,-10.54 kB,kB
